Message,Conversation_name,Date_sent,Message_type,Read
Message_4211,Conversation_718,2022-02-10 08:25:15,image,True
Message_4212,Conversation_718,2023-07-18 19:31:11,attachment,True
Message_4213,Conversation_719,2021-12-25 22:14:43,attachment,True
Message_4214,Conversation_719,2023-06-09 23:07:02,attachment,True
Message_4215,Conversation_719,2023-11-03 09:40:18,text,False
Message_4216,Conversation_719,2024-02-16 00:57:54,image,True
Message_4217,Conversation_719,2021-12-01 22:54:44,attachment,True
Message_4218,Conversation_719,2022-03-31 17:01:23,image,True
Message_4219,Conversation_720,2023-09-24 09:21:47,image,False
Message_4220,Conversation_720,2020-09-25 03:33:57,image,False
Message_4221,Conversation_720,2023-10-02 09:35:22,image,True
Message_4222,Conversation_720,2022-06-29 22:48:45,text,True
Message_4223,Conversation_720,2023-08-25 00:04:55,attachment,False
Message_4224,Conversation_720,2021-01-11 17:36:27,text,True
Message_4225,Conversation_721,2023-10-18 18:57:49,image,False
Message_4226,Conversation_721,2023-01-14 17:50:08,image,True
Message_4227,Conversation_721,2022-05-17 12:00:38,text,True
Message_4228,Conversation_721,2021-07-16 21:37:50,attachment,False
Message_4229,Conversation_721,2020-04-27 08:13:02,text,True
Message_4230,Conversation_721,2021-11-19 01:25:11,image,True
Message_4231,Conversation_721,2024-01-02 04:55:52,attachment,False
Message_4232,Conversation_721,2024-03-18 17:55:39,image,False
Message_4233,Conversation_721,2020-12-01 19:34:30,image,False
Message_4234,Conversation_722,2020-08-27 03:03:31,attachment,True
Message_4235,Conversation_722,2020-09-10 19:16:35,attachment,True
Message_4236,Conversation_722,2020-09-01 21:41:52,text,False
Message_4237,Conversation_722,2021-08-04 19:55:56,text,False
Message_4238,Conversation_722,2023-11-02 01:04:07,image,False
Message_4239,Conversation_722,2022-09-24 16:42:00,attachment,True
Message_4240,Conversation_722,2023-03-16 03:33:50,image,False
Message_4241,Conversation_722,2023-01-14 09:20:25,text,True
Message_4242,Conversation_722,2020-11-17 14:03:26,text,False
Message_4243,Conversation_722,2021-11-26 02:58:41,attachment,True
Message_4244,Conversation_723,2020-10-01 05:01:10,attachment,True
Message_4245,Conversation_723,2023-12-19 03:25:21,image,False
Message_4246,Conversation_723,2023-10-16 07:23:27,text,True
Message_4247,Conversation_723,2022-04-03 03:23:05,image,True
Message_4248,Conversation_723,2020-11-13 09:25:42,image,False
Message_4249,Conversation_723,2021-12-19 22:02:53,attachment,False
Message_4250,Conversation_724,2023-09-09 01:19:01,image,False
Message_4251,Conversation_724,2022-03-27 08:55:13,image,False
Message_4252,Conversation_725,2024-02-08 14:23:26,attachment,True
Message_4253,Conversation_725,2024-01-16 05:31:11,text,False
Message_4254,Conversation_726,2020-03-11 17:56:49,text,True
Message_4255,Conversation_726,2023-12-11 00:29:35,attachment,True
Message_4256,Conversation_726,2020-04-10 20:29:41,attachment,True
Message_4257,Conversation_726,2021-03-10 06:11:42,text,False
Message_4258,Conversation_726,2020-06-20 13:10:27,attachment,False
Message_4259,Conversation_726,2022-04-22 05:26:47,image,True
Message_4260,Conversation_726,2022-05-31 08:20:24,image,False
Message_4261,Conversation_726,2023-06-27 07:40:54,attachment,True
Message_4262,Conversation_727,2020-12-25 05:28:06,attachment,False
Message_4263,Conversation_727,2021-02-01 20:48:19,text,False
Message_4264,Conversation_727,2021-03-18 19:58:32,text,True
Message_4265,Conversation_727,2022-12-03 03:19:03,image,True
Message_4266,Conversation_727,2023-07-09 21:38:29,text,False
Message_4267,Conversation_727,2020-12-26 04:15:01,attachment,True
Message_4268,Conversation_727,2021-11-14 11:18:15,attachment,True
Message_4269,Conversation_727,2024-03-20 04:10:10,image,True
Message_4270,Conversation_727,2023-05-25 23:53:39,attachment,False
Message_4271,Conversation_727,2023-08-14 00:16:28,text,True
Message_4272,Conversation_728,2021-04-07 20:29:10,image,False
Message_4273,Conversation_728,2021-10-15 04:32:16,attachment,False
Message_4274,Conversation_728,2021-08-29 01:43:14,text,False
Message_4275,Conversation_729,2022-12-02 01:02:03,attachment,True
Message_4276,Conversation_729,2023-11-14 02:17:37,image,False
Message_4277,Conversation_729,2024-02-01 01:49:22,image,False
Message_4278,Conversation_729,2023-03-29 02:22:51,text,False
Message_4279,Conversation_729,2022-03-10 09:33:57,text,True
Message_4280,Conversation_729,2022-01-19 12:58:29,text,True
Message_4281,Conversation_729,2020-08-21 08:58:37,text,False
Message_4282,Conversation_729,2023-08-12 18:34:28,attachment,True
Message_4283,Conversation_730,2020-09-26 07:19:54,text,True
Message_4284,Conversation_730,2020-07-30 19:09:08,image,True
Message_4285,Conversation_731,2020-01-17 01:51:17,image,True
Message_4286,Conversation_731,2021-12-23 23:25:52,attachment,True
Message_4287,Conversation_731,2020-07-17 08:12:11,attachment,False
Message_4288,Conversation_732,2023-05-31 22:31:36,attachment,False
Message_4289,Conversation_732,2020-01-26 23:42:13,attachment,False
Message_4290,Conversation_733,2021-01-31 08:09:37,text,True
Message_4291,Conversation_733,2021-12-23 04:04:50,attachment,False
Message_4292,Conversation_733,2023-02-18 07:13:37,image,True
Message_4293,Conversation_733,2020-09-23 00:32:36,attachment,False
Message_4294,Conversation_733,2024-01-13 03:55:32,text,False
Message_4295,Conversation_733,2020-12-04 23:56:47,text,False
Message_4296,Conversation_733,2021-07-22 23:40:39,attachment,False
Message_4297,Conversation_733,2022-09-01 08:25:19,text,True
Message_4298,Conversation_733,2021-11-11 11:13:29,image,False
Message_4299,Conversation_734,2024-01-29 19:57:45,image,False
Message_4300,Conversation_734,2020-02-08 18:27:45,text,True
Message_4301,Conversation_734,2023-04-02 01:29:38,attachment,True
Message_4302,Conversation_734,2023-12-27 14:11:18,attachment,True
Message_4303,Conversation_734,2022-12-31 01:42:54,attachment,True
Message_4304,Conversation_734,2024-03-06 17:13:42,text,False
Message_4305,Conversation_734,2021-01-07 01:39:10,attachment,False
Message_4306,Conversation_734,2022-01-15 02:23:32,attachment,False
Message_4307,Conversation_734,2023-07-04 20:01:58,image,False
Message_4308,Conversation_735,2023-03-03 08:36:08,image,False
Message_4309,Conversation_735,2023-05-25 17:08:15,image,True
Message_4310,Conversation_735,2022-07-28 00:01:03,text,False
Message_4311,Conversation_736,2021-12-15 09:37:21,image,True
Message_4312,Conversation_736,2022-11-14 22:45:32,image,True
Message_4313,Conversation_736,2023-02-04 10:19:20,attachment,False
Message_4314,Conversation_736,2022-11-27 08:12:32,attachment,True
Message_4315,Conversation_736,2023-09-29 16:26:17,image,True
Message_4316,Conversation_736,2020-12-10 10:20:24,image,True
Message_4317,Conversation_736,2023-11-12 09:55:59,text,False
Message_4318,Conversation_736,2020-02-05 03:24:30,attachment,True
Message_4319,Conversation_737,2021-07-06 05:52:32,text,False
Message_4320,Conversation_737,2020-09-14 06:21:46,attachment,False
Message_4321,Conversation_737,2020-05-11 20:49:22,attachment,True
Message_4322,Conversation_737,2023-06-07 10:26:47,text,True
Message_4323,Conversation_737,2021-09-02 16:18:59,text,False
Message_4324,Conversation_738,2022-04-17 01:02:31,text,True
Message_4325,Conversation_738,2021-05-09 12:27:09,text,True
Message_4326,Conversation_738,2022-02-04 16:59:59,attachment,False
Message_4327,Conversation_739,2024-03-01 09:27:37,attachment,True
Message_4328,Conversation_739,2022-02-03 11:20:02,text,False
Message_4329,Conversation_739,2024-03-03 06:52:38,image,False
Message_4330,Conversation_739,2024-02-14 10:13:02,image,False
Message_4331,Conversation_739,2023-09-02 08:51:24,attachment,False
Message_4332,Conversation_739,2023-03-07 19:18:57,attachment,False
Message_4333,Conversation_739,2021-03-26 05:55:25,text,True
Message_4334,Conversation_739,2023-06-25 05:45:15,text,True
Message_4335,Conversation_740,2020-12-28 09:56:52,image,False
Message_4336,Conversation_740,2022-04-07 10:18:24,attachment,True
Message_4337,Conversation_740,2020-07-01 17:16:05,text,True
Message_4338,Conversation_740,2024-01-14 02:50:18,text,False
Message_4339,Conversation_740,2024-04-04 14:11:59,image,True
Message_4340,Conversation_740,2024-01-09 02:09:38,text,False
Message_4341,Conversation_741,2020-11-22 21:41:48,image,True
Message_4342,Conversation_741,2022-03-21 21:43:59,image,True
Message_4343,Conversation_741,2021-03-06 06:52:22,text,False
Message_4344,Conversation_741,2020-06-09 02:34:19,attachment,False
Message_4345,Conversation_741,2020-01-19 08:57:23,image,True
Message_4346,Conversation_741,2022-07-28 08:36:53,image,False
Message_4347,Conversation_742,2020-12-23 18:37:11,attachment,True
Message_4348,Conversation_742,2022-12-15 05:47:51,image,False
Message_4349,Conversation_742,2022-06-17 07:56:04,image,True
Message_4350,Conversation_742,2020-05-02 12:49:44,attachment,True
Message_4351,Conversation_742,2022-02-09 18:38:20,attachment,True
Message_4352,Conversation_742,2023-05-19 11:56:12,text,True
Message_4353,Conversation_743,2022-10-18 22:18:31,image,True
Message_4354,Conversation_743,2023-03-20 16:06:31,attachment,False
Message_4355,Conversation_743,2024-02-05 23:38:14,text,False
Message_4356,Conversation_743,2020-11-19 11:35:53,image,True
Message_4357,Conversation_743,2023-12-06 06:01:40,image,True
Message_4358,Conversation_743,2022-08-07 03:28:26,text,False
Message_4359,Conversation_743,2020-03-13 23:11:28,text,True
Message_4360,Conversation_744,2022-01-14 21:33:44,attachment,False
Message_4361,Conversation_744,2022-10-27 17:47:13,attachment,False
Message_4362,Conversation_744,2020-08-13 03:11:26,image,False
Message_4363,Conversation_744,2023-03-17 14:48:23,text,False
Message_4364,Conversation_744,2022-01-30 11:39:48,attachment,False
Message_4365,Conversation_745,2023-12-03 23:10:10,text,False
Message_4366,Conversation_745,2022-02-25 13:42:44,attachment,True
Message_4367,Conversation_745,2022-10-20 09:35:45,attachment,True
Message_4368,Conversation_745,2023-11-28 11:41:54,text,False
Message_4369,Conversation_745,2021-11-01 10:00:19,attachment,True
Message_4370,Conversation_745,2022-05-12 23:40:31,attachment,True
Message_4371,Conversation_745,2023-06-23 23:00:53,attachment,True
Message_4372,Conversation_745,2023-06-17 23:12:19,text,False
Message_4373,Conversation_746,2022-06-18 23:26:10,image,True
Message_4374,Conversation_746,2021-05-27 12:08:24,image,False
Message_4375,Conversation_746,2023-04-28 06:06:18,text,True
Message_4376,Conversation_746,2022-11-17 19:12:53,text,False
Message_4377,Conversation_746,2023-08-07 06:44:58,image,False
Message_4378,Conversation_747,2020-04-05 01:05:41,text,False
Message_4379,Conversation_747,2023-03-11 04:36:00,attachment,True
Message_4380,Conversation_747,2021-05-31 02:46:58,attachment,True
Message_4381,Conversation_747,2021-04-06 14:47:13,attachment,True
Message_4382,Conversation_747,2023-07-11 04:47:55,text,False
Message_4383,Conversation_747,2022-11-25 19:15:15,image,False
Message_4384,Conversation_748,2021-09-25 23:49:51,text,True
Message_4385,Conversation_748,2021-04-08 04:50:51,text,False
Message_4386,Conversation_748,2020-01-03 23:34:58,attachment,True
Message_4387,Conversation_749,2021-11-23 09:34:25,image,False
Message_4388,Conversation_749,2023-08-08 04:00:26,text,False
Message_4389,Conversation_750,2023-06-24 16:19:23,image,False
Message_4390,Conversation_750,2022-03-09 21:42:31,text,True
Message_4391,Conversation_750,2022-05-06 08:41:49,attachment,True
Message_4392,Conversation_751,2022-01-25 21:13:38,image,False
Message_4393,Conversation_751,2020-02-20 07:32:14,text,True
Message_4394,Conversation_751,2020-03-31 20:31:31,attachment,False
Message_4395,Conversation_751,2022-04-17 00:06:46,attachment,False
Message_4396,Conversation_751,2020-08-16 02:15:39,image,False
Message_4397,Conversation_751,2023-02-25 10:00:40,text,True
Message_4398,Conversation_751,2020-02-16 00:23:50,attachment,True
Message_4399,Conversation_751,2020-10-28 07:35:09,attachment,True
Message_4400,Conversation_752,2021-03-20 18:14:08,image,False
Message_4401,Conversation_752,2020-12-30 07:56:40,attachment,False
Message_4402,Conversation_752,2020-02-14 09:45:38,text,True
Message_4403,Conversation_752,2021-06-02 05:12:17,image,False
Message_4404,Conversation_753,2022-03-01 23:52:57,attachment,False
Message_4405,Conversation_753,2020-12-08 19:08:28,text,True
Message_4406,Conversation_753,2021-06-19 14:18:49,image,True
Message_4407,Conversation_753,2021-11-01 08:31:57,text,True
Message_4408,Conversation_753,2021-11-29 14:15:38,image,False
Message_4409,Conversation_753,2023-06-06 09:23:22,text,False
Message_4410,Conversation_753,2022-12-26 08:08:04,image,True
Message_4411,Conversation_753,2022-08-31 07:03:57,image,True
Message_4412,Conversation_753,2023-10-08 23:42:08,text,False
Message_4413,Conversation_753,2020-10-07 15:59:58,attachment,True
Message_4414,Conversation_754,2021-10-10 20:40:55,attachment,True
Message_4415,Conversation_754,2022-12-15 04:21:47,image,True
Message_4416,Conversation_754,2023-06-07 11:31:10,text,False
Message_4417,Conversation_754,2020-04-08 13:10:13,text,True
Message_4418,Conversation_754,2022-05-19 14:16:38,image,False
Message_4419,Conversation_754,2020-05-24 08:51:09,image,False
Message_4420,Conversation_754,2021-08-15 01:25:19,text,False
Message_4421,Conversation_754,2021-02-28 10:25:23,attachment,True
Message_4422,Conversation_755,2021-09-07 18:50:11,text,False
Message_4423,Conversation_755,2020-05-09 00:31:41,image,False
Message_4424,Conversation_755,2022-07-22 17:58:44,text,True
Message_4425,Conversation_755,2022-05-22 09:00:21,text,False
Message_4426,Conversation_755,2020-02-24 08:14:05,text,True
Message_4427,Conversation_755,2021-09-27 13:29:12,image,False
Message_4428,Conversation_755,2022-03-17 03:14:22,attachment,False
Message_4429,Conversation_756,2020-03-31 10:58:04,image,False
Message_4430,Conversation_756,2023-06-30 03:04:23,attachment,True
Message_4431,Conversation_756,2023-02-21 16:20:29,text,True
Message_4432,Conversation_756,2022-08-27 22:00:34,image,True
Message_4433,Conversation_756,2023-02-21 06:16:45,attachment,False
Message_4434,Conversation_756,2023-08-12 20:12:25,attachment,False
Message_4435,Conversation_756,2021-07-27 05:13:42,attachment,False
Message_4436,Conversation_757,2020-05-20 07:20:20,attachment,False
Message_4437,Conversation_757,2020-08-03 09:19:01,attachment,False
Message_4438,Conversation_757,2022-12-29 23:52:39,attachment,True
Message_4439,Conversation_757,2023-05-20 16:46:02,text,False
Message_4440,Conversation_757,2024-01-27 13:55:16,image,False
Message_4441,Conversation_758,2022-07-12 16:00:22,attachment,True
Message_4442,Conversation_758,2020-12-11 13:41:50,image,True
Message_4443,Conversation_758,2021-03-30 16:35:50,attachment,False
Message_4444,Conversation_758,2023-12-15 07:06:28,text,True
Message_4445,Conversation_758,2022-01-26 05:13:03,image,False
Message_4446,Conversation_759,2021-02-05 13:15:03,text,False
Message_4447,Conversation_759,2021-09-16 00:20:12,attachment,True
Message_4448,Conversation_759,2020-08-28 21:19:05,image,False
Message_4449,Conversation_760,2023-07-19 07:42:37,image,True
Message_4450,Conversation_760,2023-04-11 03:17:59,image,True
Message_4451,Conversation_760,2020-09-02 05:17:36,attachment,False
Message_4452,Conversation_760,2021-11-30 00:11:55,text,True
Message_4453,Conversation_760,2022-04-30 22:32:46,text,True
Message_4454,Conversation_760,2020-08-22 23:54:30,text,True
Message_4455,Conversation_760,2020-08-30 11:08:33,text,True
Message_4456,Conversation_760,2023-09-26 12:43:53,attachment,True
Message_4457,Conversation_761,2020-01-10 14:41:24,text,True
Message_4458,Conversation_761,2021-04-23 05:35:00,text,True
Message_4459,Conversation_761,2021-04-04 22:24:25,attachment,True
Message_4460,Conversation_761,2021-03-15 19:08:02,attachment,True
Message_4461,Conversation_762,2020-07-01 20:34:54,attachment,False
Message_4462,Conversation_762,2022-04-29 00:18:50,image,True
Message_4463,Conversation_762,2022-09-23 16:40:19,image,False
Message_4464,Conversation_762,2021-03-27 13:59:58,text,False
Message_4465,Conversation_762,2021-04-05 08:24:56,attachment,True
Message_4466,Conversation_762,2021-07-04 13:52:54,image,False
Message_4467,Conversation_762,2021-02-10 04:52:53,text,True
Message_4468,Conversation_762,2020-04-12 12:16:29,attachment,True
Message_4469,Conversation_763,2023-02-09 14:27:55,attachment,True
Message_4470,Conversation_763,2021-12-25 05:35:02,attachment,False
