Message,Conversation_name,Date_sent,Message_type,Read
Message_3756,Conversation_633,2020-04-25 10:31:49,text,True
Message_3757,Conversation_633,2022-02-11 02:14:22,image,False
Message_3758,Conversation_633,2020-06-28 19:13:14,image,True
Message_3759,Conversation_633,2020-04-10 21:15:56,image,False
Message_3760,Conversation_633,2020-03-19 16:21:21,text,False
Message_3761,Conversation_634,2020-08-23 05:13:16,attachment,False
Message_3762,Conversation_634,2023-08-20 04:30:29,text,False
Message_3763,Conversation_634,2023-12-21 13:54:33,image,True
Message_3764,Conversation_634,2022-05-30 06:57:05,attachment,True
Message_3765,Conversation_634,2022-06-27 00:43:03,attachment,True
Message_3766,Conversation_635,2023-12-19 13:44:21,attachment,False
Message_3767,Conversation_635,2021-07-24 10:03:11,image,True
Message_3768,Conversation_635,2020-05-07 21:59:40,image,False
Message_3769,Conversation_635,2020-04-13 21:58:52,attachment,True
Message_3770,Conversation_635,2021-12-01 20:43:54,attachment,True
Message_3771,Conversation_635,2022-07-27 01:21:32,image,True
Message_3772,Conversation_635,2023-12-25 12:34:05,attachment,False
Message_3773,Conversation_635,2020-03-27 22:45:38,attachment,True
Message_3774,Conversation_636,2021-01-25 05:04:42,image,False
Message_3775,Conversation_636,2022-04-20 07:22:49,image,True
Message_3776,Conversation_636,2022-09-18 01:55:46,text,True
Message_3777,Conversation_636,2021-10-23 04:28:48,image,True
Message_3778,Conversation_636,2023-08-07 05:55:02,image,True
Message_3779,Conversation_636,2021-05-07 01:20:38,attachment,True
Message_3780,Conversation_636,2022-08-13 14:20:34,text,True
Message_3781,Conversation_637,2023-07-05 02:16:31,attachment,True
Message_3782,Conversation_637,2022-08-19 07:40:00,text,False
Message_3783,Conversation_638,2023-04-29 02:08:57,text,True
Message_3784,Conversation_638,2022-01-25 15:45:58,text,False
Message_3785,Conversation_638,2023-10-06 22:32:57,image,True
Message_3786,Conversation_638,2021-08-03 02:30:44,attachment,True
Message_3787,Conversation_638,2021-04-12 14:34:35,text,False
Message_3788,Conversation_638,2023-09-17 21:30:59,text,True
Message_3789,Conversation_638,2022-04-08 05:22:43,image,True
Message_3790,Conversation_638,2024-02-20 16:23:14,attachment,False
Message_3791,Conversation_638,2022-11-17 19:27:11,text,False
Message_3792,Conversation_639,2021-03-09 15:49:33,image,False
Message_3793,Conversation_639,2024-02-04 01:37:42,image,True
Message_3794,Conversation_639,2021-07-12 03:18:08,attachment,True
Message_3795,Conversation_639,2023-05-18 08:39:15,text,True
Message_3796,Conversation_639,2023-03-05 23:00:47,text,True
Message_3797,Conversation_640,2021-10-08 02:38:38,image,False
Message_3798,Conversation_640,2023-10-20 14:04:48,text,True
Message_3799,Conversation_640,2021-05-03 05:17:50,image,False
Message_3800,Conversation_640,2023-03-04 00:07:52,text,False
Message_3801,Conversation_640,2022-03-17 21:30:26,image,True
Message_3802,Conversation_640,2024-01-23 03:30:53,attachment,False
Message_3803,Conversation_640,2020-11-27 10:09:50,attachment,True
Message_3804,Conversation_641,2021-06-23 08:59:11,text,False
Message_3805,Conversation_641,2020-02-09 10:57:52,image,False
Message_3806,Conversation_641,2022-03-03 05:02:15,text,False
Message_3807,Conversation_641,2021-09-17 01:05:00,attachment,False
Message_3808,Conversation_642,2020-10-31 13:56:09,text,False
Message_3809,Conversation_642,2020-01-22 00:40:34,image,False
Message_3810,Conversation_642,2020-12-28 15:17:42,text,False
Message_3811,Conversation_642,2023-08-11 09:30:54,attachment,True
Message_3812,Conversation_642,2021-03-27 21:50:22,attachment,False
Message_3813,Conversation_643,2023-07-21 06:01:18,image,False
Message_3814,Conversation_643,2020-10-20 07:01:14,attachment,False
Message_3815,Conversation_643,2021-12-06 12:38:32,attachment,False
Message_3816,Conversation_643,2023-07-15 11:43:34,attachment,False
Message_3817,Conversation_643,2021-10-25 04:48:07,text,True
Message_3818,Conversation_643,2021-12-01 18:38:08,text,True
Message_3819,Conversation_643,2022-06-01 17:00:09,text,True
Message_3820,Conversation_644,2020-09-22 08:52:59,text,False
Message_3821,Conversation_644,2020-09-24 23:01:45,attachment,False
Message_3822,Conversation_645,2022-08-14 11:58:41,text,True
Message_3823,Conversation_645,2020-02-07 22:52:51,text,True
Message_3824,Conversation_645,2023-07-03 13:11:54,image,True
Message_3825,Conversation_645,2023-05-25 04:25:59,text,False
Message_3826,Conversation_645,2024-04-06 11:04:44,image,False
Message_3827,Conversation_645,2022-05-22 01:04:54,attachment,False
Message_3828,Conversation_645,2020-09-18 02:04:09,image,True
Message_3829,Conversation_645,2023-11-01 21:31:23,image,True
Message_3830,Conversation_646,2023-03-01 09:47:00,attachment,True
Message_3831,Conversation_646,2022-06-05 13:40:13,text,True
Message_3832,Conversation_646,2022-06-27 23:08:23,text,True
Message_3833,Conversation_646,2023-12-19 01:20:37,image,True
Message_3834,Conversation_646,2023-07-15 16:26:45,text,False
Message_3835,Conversation_647,2021-03-07 23:56:31,image,True
Message_3836,Conversation_647,2021-06-14 20:58:23,image,False
Message_3837,Conversation_647,2021-05-06 05:43:06,attachment,True
Message_3838,Conversation_647,2020-07-30 18:11:05,attachment,True
Message_3839,Conversation_647,2020-11-02 22:12:04,text,False
Message_3840,Conversation_647,2022-01-26 04:25:38,text,True
Message_3841,Conversation_647,2022-11-15 09:05:28,attachment,False
Message_3842,Conversation_647,2020-04-19 17:01:48,text,False
Message_3843,Conversation_647,2023-09-10 20:21:37,image,False
Message_3844,Conversation_648,2020-03-30 03:09:54,image,True
Message_3845,Conversation_648,2020-12-02 12:45:57,attachment,False
Message_3846,Conversation_648,2021-08-07 18:50:37,attachment,False
Message_3847,Conversation_648,2020-09-24 23:44:00,image,True
Message_3848,Conversation_648,2023-12-03 04:57:36,image,False
Message_3849,Conversation_648,2023-11-05 22:44:53,text,False
Message_3850,Conversation_648,2020-09-14 22:18:52,text,True
Message_3851,Conversation_648,2023-04-03 01:31:56,attachment,True
Message_3852,Conversation_648,2023-03-23 10:52:23,attachment,False
Message_3853,Conversation_649,2021-10-19 09:16:12,attachment,False
Message_3854,Conversation_649,2022-12-23 14:22:32,image,False
Message_3855,Conversation_649,2023-01-29 00:19:12,image,False
Message_3856,Conversation_649,2023-11-01 11:45:33,text,False
Message_3857,Conversation_649,2021-03-30 06:46:20,text,False
Message_3858,Conversation_650,2020-04-04 12:12:08,text,True
Message_3859,Conversation_650,2020-12-23 11:03:50,image,True
Message_3860,Conversation_650,2023-06-01 09:42:01,image,False
Message_3861,Conversation_650,2020-02-08 16:43:45,attachment,False
Message_3862,Conversation_650,2020-02-14 14:51:12,image,True
Message_3863,Conversation_650,2023-05-31 21:43:53,image,True
Message_3864,Conversation_650,2022-01-05 01:30:03,image,False
Message_3865,Conversation_650,2022-07-26 21:11:48,text,False
Message_3866,Conversation_650,2022-04-20 05:36:01,image,False
Message_3867,Conversation_651,2022-08-01 21:07:16,image,True
Message_3868,Conversation_651,2020-12-26 23:32:56,image,True
Message_3869,Conversation_651,2021-12-17 22:31:36,attachment,True
Message_3870,Conversation_651,2022-06-02 16:33:33,image,False
Message_3871,Conversation_651,2023-06-04 10:21:27,image,True
Message_3872,Conversation_652,2022-01-19 20:51:33,image,False
Message_3873,Conversation_652,2020-03-17 15:42:16,text,True
Message_3874,Conversation_653,2020-09-02 01:27:09,attachment,True
Message_3875,Conversation_653,2021-02-11 15:47:18,attachment,True
Message_3876,Conversation_653,2020-05-08 03:35:30,text,True
Message_3877,Conversation_653,2022-01-05 00:07:10,attachment,True
Message_3878,Conversation_653,2020-07-10 23:00:29,text,False
Message_3879,Conversation_653,2021-12-29 10:11:29,text,False
Message_3880,Conversation_654,2020-07-09 09:07:49,image,False
Message_3881,Conversation_654,2020-10-26 14:52:06,text,False
Message_3882,Conversation_654,2022-08-28 08:19:35,text,True
Message_3883,Conversation_654,2022-10-21 20:26:23,image,False
Message_3884,Conversation_654,2022-10-20 09:57:04,attachment,False
Message_3885,Conversation_654,2021-01-07 20:24:08,attachment,False
Message_3886,Conversation_654,2020-01-12 20:51:53,attachment,True
Message_3887,Conversation_654,2023-07-21 04:49:09,text,False
Message_3888,Conversation_654,2021-07-15 18:56:56,image,True
Message_3889,Conversation_655,2022-10-29 04:14:57,attachment,False
Message_3890,Conversation_655,2020-10-24 01:39:37,image,False
Message_3891,Conversation_656,2022-05-05 10:55:35,text,False
Message_3892,Conversation_656,2020-09-22 02:36:54,attachment,False
Message_3893,Conversation_656,2020-03-12 05:59:14,image,True
Message_3894,Conversation_656,2023-07-31 10:08:11,text,True
Message_3895,Conversation_656,2021-01-18 04:38:47,attachment,False
Message_3896,Conversation_656,2021-02-20 22:11:24,attachment,True
Message_3897,Conversation_656,2023-11-18 12:44:43,text,True
Message_3898,Conversation_656,2023-05-19 17:17:05,image,True
Message_3899,Conversation_657,2022-06-21 09:44:14,image,False
Message_3900,Conversation_657,2024-03-28 14:48:53,image,False
Message_3901,Conversation_657,2023-09-04 21:11:28,image,True
Message_3902,Conversation_657,2023-07-11 19:06:45,image,False
Message_3903,Conversation_657,2020-05-24 21:43:44,attachment,True
Message_3904,Conversation_657,2021-10-07 04:10:27,text,False
Message_3905,Conversation_657,2020-02-14 23:34:48,text,True
Message_3906,Conversation_657,2020-10-11 19:12:10,text,False
Message_3907,Conversation_657,2022-01-10 10:06:28,image,True
Message_3908,Conversation_657,2021-10-16 10:37:31,text,False
Message_3909,Conversation_658,2020-12-24 13:28:56,text,True
Message_3910,Conversation_658,2020-08-31 21:26:27,text,False
Message_3911,Conversation_658,2021-02-06 22:23:50,image,False
Message_3912,Conversation_659,2022-06-06 06:18:11,attachment,False
Message_3913,Conversation_659,2020-09-09 05:24:27,attachment,True
Message_3914,Conversation_659,2022-07-18 09:01:26,text,False
Message_3915,Conversation_659,2021-06-12 16:38:13,attachment,False
Message_3916,Conversation_659,2022-05-19 03:13:46,attachment,True
Message_3917,Conversation_659,2020-07-30 05:23:58,attachment,False
Message_3918,Conversation_659,2023-02-07 04:35:04,image,False
Message_3919,Conversation_659,2022-06-18 00:55:18,attachment,False
Message_3920,Conversation_659,2023-06-09 13:11:30,text,False
Message_3921,Conversation_660,2022-10-26 14:37:50,image,False
Message_3922,Conversation_660,2022-11-16 19:42:23,image,False
Message_3923,Conversation_660,2021-03-10 12:47:42,attachment,True
Message_3924,Conversation_660,2022-01-14 12:35:12,attachment,False
Message_3925,Conversation_660,2022-02-19 21:50:44,image,False
Message_3926,Conversation_660,2021-05-21 00:36:45,text,True
Message_3927,Conversation_660,2020-12-27 08:30:10,text,False
Message_3928,Conversation_661,2020-02-13 20:11:29,attachment,False
Message_3929,Conversation_661,2021-04-22 01:58:32,text,False
Message_3930,Conversation_661,2020-03-08 20:31:52,image,False
Message_3931,Conversation_661,2022-03-28 05:58:26,attachment,True
Message_3932,Conversation_661,2021-04-24 16:18:52,attachment,False
Message_3933,Conversation_661,2021-05-09 18:41:09,text,False
Message_3934,Conversation_662,2020-11-19 14:32:00,attachment,True
Message_3935,Conversation_662,2020-12-17 19:34:28,image,False
Message_3936,Conversation_662,2023-05-08 06:37:01,attachment,True
Message_3937,Conversation_662,2022-03-19 13:21:50,attachment,False
Message_3938,Conversation_663,2021-06-30 17:30:54,text,True
Message_3939,Conversation_663,2021-07-29 16:35:11,text,True
Message_3940,Conversation_664,2020-03-26 08:43:18,text,False
Message_3941,Conversation_664,2022-02-01 01:12:42,image,False
Message_3942,Conversation_664,2022-05-06 13:29:57,attachment,False
Message_3943,Conversation_664,2020-01-07 21:22:56,text,True
Message_3944,Conversation_665,2020-09-24 11:07:55,attachment,False
Message_3945,Conversation_665,2020-01-10 01:33:04,attachment,True
Message_3946,Conversation_665,2020-05-05 16:22:12,text,True
Message_3947,Conversation_666,2021-09-20 09:04:07,text,True
Message_3948,Conversation_666,2023-07-12 03:31:38,text,True
Message_3949,Conversation_666,2023-04-21 06:22:03,text,True
Message_3950,Conversation_666,2023-05-30 02:33:32,image,True
Message_3951,Conversation_666,2022-12-20 13:56:49,attachment,True
Message_3952,Conversation_666,2021-07-23 07:01:57,attachment,False
Message_3953,Conversation_667,2022-02-07 13:20:36,image,True
Message_3954,Conversation_667,2023-08-28 02:12:55,image,False
Message_3955,Conversation_667,2020-01-09 23:33:39,attachment,True
Message_3956,Conversation_667,2020-07-30 06:16:15,image,False
Message_3957,Conversation_667,2020-12-23 13:18:13,image,True
Message_3958,Conversation_667,2023-02-09 12:42:12,attachment,False
Message_3959,Conversation_668,2022-10-11 10:03:56,attachment,False
Message_3960,Conversation_668,2021-10-25 03:40:24,image,True
Message_3961,Conversation_669,2023-09-02 06:51:22,attachment,False
Message_3962,Conversation_669,2020-02-02 04:35:12,image,True
Message_3963,Conversation_669,2023-08-22 14:38:57,attachment,False
Message_3964,Conversation_669,2024-03-18 03:11:33,image,True
Message_3965,Conversation_670,2020-03-21 01:29:42,image,False
Message_3966,Conversation_670,2022-02-26 21:51:31,image,False
Message_3967,Conversation_670,2021-12-08 11:39:46,attachment,True
Message_3968,Conversation_670,2024-02-14 21:49:18,text,True
Message_3969,Conversation_670,2022-12-23 19:08:11,image,True
Message_3970,Conversation_670,2021-08-04 07:43:43,image,False
Message_3971,Conversation_670,2022-07-31 16:25:10,text,False
Message_3972,Conversation_670,2022-01-26 15:08:06,image,False
Message_3973,Conversation_670,2022-07-17 03:28:21,image,False
Message_3974,Conversation_670,2021-08-06 15:02:38,attachment,False
Message_3975,Conversation_671,2021-01-24 14:21:30,text,False
Message_3976,Conversation_671,2024-01-11 14:16:59,text,True
Message_3977,Conversation_672,2024-01-31 09:49:55,image,False
Message_3978,Conversation_672,2021-12-13 19:18:12,attachment,True
Message_3979,Conversation_673,2022-06-03 01:00:33,attachment,False
Message_3980,Conversation_673,2021-09-02 22:30:15,image,True
Message_3981,Conversation_673,2024-03-02 23:38:32,image,False
Message_3982,Conversation_673,2020-10-13 20:37:52,attachment,False
Message_3983,Conversation_673,2023-02-22 17:10:04,image,True
Message_3984,Conversation_673,2021-08-28 02:54:19,image,True
Message_3985,Conversation_673,2024-01-03 23:30:45,image,False
Message_3986,Conversation_674,2022-02-15 21:32:34,attachment,True
Message_3987,Conversation_674,2020-04-17 08:44:03,image,True
Message_3988,Conversation_674,2023-12-07 17:18:50,text,False
Message_3989,Conversation_674,2020-02-28 10:32:13,attachment,True
Message_3990,Conversation_675,2021-12-09 00:13:20,attachment,True
Message_3991,Conversation_675,2020-02-03 02:49:37,text,False
Message_3992,Conversation_675,2021-01-05 05:44:54,text,False
Message_3993,Conversation_675,2022-11-28 21:08:43,text,True
Message_3994,Conversation_676,2023-07-21 10:02:33,attachment,True
Message_3995,Conversation_676,2022-01-18 10:15:03,text,False
Message_3996,Conversation_676,2023-04-20 07:56:20,attachment,False
Message_3997,Conversation_676,2023-11-10 04:33:18,text,False
Message_3998,Conversation_676,2021-11-17 15:16:27,image,False
Message_3999,Conversation_677,2020-02-27 12:14:59,attachment,True
Message_4000,Conversation_677,2020-03-15 14:19:23,image,True
Message_4001,Conversation_677,2021-07-28 08:38:40,image,True
Message_4002,Conversation_677,2022-05-07 18:49:12,image,False
Message_4003,Conversation_677,2020-05-27 23:11:10,text,True
Message_4004,Conversation_677,2021-09-23 19:43:46,image,True
Message_4005,Conversation_677,2023-07-13 23:30:54,image,False
Message_4006,Conversation_677,2023-12-07 13:13:58,attachment,True
Message_4007,Conversation_677,2023-12-20 13:28:45,attachment,True
Message_4008,Conversation_677,2020-12-31 00:16:50,attachment,True
Message_4009,Conversation_678,2024-03-07 05:26:23,text,False
Message_4010,Conversation_678,2022-04-01 03:02:03,image,True
Message_4011,Conversation_678,2020-01-05 05:20:53,image,True
Message_4012,Conversation_678,2023-08-16 09:29:51,attachment,False
Message_4013,Conversation_679,2023-06-07 23:21:29,attachment,False
Message_4014,Conversation_679,2020-04-16 03:31:32,text,False
Message_4015,Conversation_679,2022-02-22 19:24:33,image,False
Message_4016,Conversation_679,2023-06-10 09:30:32,image,False
