User1,User2,Date_relationship,Status,Duration
User_2976,User_3819,2020-11-30 20:05:28,comprometido,3
User_2977,User_3521,2020-12-11 06:29:03,casado,10
User_2978,User_3923,2023-10-29 19:51:25,soltero,5
User_2979,User_1339,2021-09-17 04:21:14,soltero,9
User_2980,User_4994,2020-04-13 05:55:44,soltero,3
User_2981,User_2468,2023-11-05 19:38:50,comprometido,6
User_2982,User_139,2020-08-28 22:21:34,comprometido,9
User_2983,User_2673,2021-10-15 17:42:03,comprometido,2
User_2984,User_924,2023-11-29 13:57:31,casado,2
User_2985,User_3684,2023-02-03 16:46:59,casado,5
User_2986,User_3282,2020-06-28 04:53:50,casado,9
User_2987,User_4054,2020-12-01 20:52:34,soltero,9
User_2988,User_4613,2023-03-13 03:34:12,novios,7
User_2989,User_443,2023-09-05 10:27:53,casado,9
User_2990,User_4768,2022-12-23 03:33:58,novios,10
User_2991,User_3549,2023-10-02 10:34:06,novios,8
User_2992,User_3331,2022-04-04 09:47:37,soltero,1
User_2993,User_3187,2023-04-18 21:00:51,comprometido,7
User_2994,User_4688,2020-02-26 15:52:53,comprometido,1
User_2995,User_617,2021-10-19 15:14:16,soltero,5
User_2996,User_1203,2023-03-12 15:32:18,comprometido,1
User_2997,User_4819,2021-07-19 23:44:38,novios,5
User_2998,User_3122,2022-03-03 07:26:49,novios,6
User_2999,User_4261,2020-11-20 06:38:23,soltero,5
User_3000,User_3335,2023-03-15 16:44:57,casado,7
User_3001,User_3458,2022-02-18 00:25:38,novios,7
User_3002,User_2326,2023-05-09 00:43:14,casado,8
User_3003,User_4707,2020-02-11 01:50:54,soltero,1
User_3004,User_974,2021-08-21 11:32:01,comprometido,4
User_3005,User_1021,2021-01-20 03:41:34,casado,6
User_3006,User_418,2023-07-19 23:07:20,novios,6
User_3007,User_2009,2021-10-18 10:51:07,novios,6
User_3008,User_1376,2023-04-03 15:39:18,comprometido,3
User_3009,User_787,2021-01-13 21:33:55,novios,1
User_3010,User_4800,2020-09-09 20:08:24,casado,8
User_3011,User_431,2023-09-26 13:05:13,soltero,4
User_3012,User_786,2022-05-29 11:08:48,soltero,8
User_3013,User_2582,2022-04-27 07:05:06,novios,7
User_3014,User_4529,2021-11-08 09:16:18,novios,3
User_3015,User_1962,2024-03-08 17:50:04,novios,7
User_3016,User_4493,2022-11-20 04:01:28,comprometido,5
User_3017,User_2176,2022-11-05 11:19:51,casado,4
User_3018,User_3220,2021-02-23 23:45:43,comprometido,10
User_3019,User_2608,2020-12-02 16:10:18,comprometido,9
User_3020,User_2545,2022-11-18 20:36:21,comprometido,2
User_3021,User_3754,2022-10-08 13:34:34,comprometido,6
User_3022,User_1710,2022-08-04 13:32:20,soltero,8
User_3023,User_4352,2020-09-01 00:52:09,casado,6
User_3024,User_2934,2024-01-21 17:31:25,casado,4
User_3025,User_4429,2023-03-20 04:54:36,soltero,2
User_3026,User_3235,2023-01-06 23:10:38,comprometido,9
User_3027,User_1452,2022-12-06 20:06:11,casado,9
User_3028,User_3704,2022-12-23 13:06:42,novios,9
User_3029,User_3704,2022-05-16 05:44:07,comprometido,8
User_3030,User_1418,2023-12-17 12:21:35,novios,5
User_3031,User_2066,2021-09-29 17:00:39,soltero,3
User_3032,User_4386,2021-12-23 13:47:57,comprometido,9
User_3033,User_3812,2020-01-16 01:28:59,casado,3
User_3034,User_3799,2023-07-12 12:13:28,novios,3
User_3035,User_1249,2021-05-30 07:39:02,soltero,9
User_3036,User_4299,2023-10-17 08:17:54,novios,7
User_3037,User_1426,2024-01-24 18:44:54,novios,5
User_3038,User_99,2023-01-27 16:46:12,casado,5
User_3039,User_4361,2022-12-28 10:24:49,soltero,6
User_3040,User_4744,2020-12-16 17:57:16,novios,6
User_3041,User_3429,2020-01-20 00:19:15,comprometido,6
User_3042,User_399,2020-07-23 22:12:49,comprometido,8
User_3043,User_1548,2022-08-30 22:50:51,comprometido,4
User_3044,User_1432,2023-02-10 15:52:51,casado,4
User_3045,User_2391,2022-04-13 22:43:07,soltero,1
User_3046,User_443,2021-04-24 16:04:28,soltero,7
User_3047,User_2451,2023-11-29 22:33:35,casado,5
User_3048,User_1487,2021-11-23 03:52:47,soltero,8
User_3049,User_2702,2021-08-08 03:07:37,casado,7
User_3050,User_3078,2022-06-14 03:17:57,comprometido,10
User_3051,User_1166,2022-04-29 01:57:41,soltero,7
User_3052,User_2995,2022-06-30 07:04:53,comprometido,3
User_3053,User_2783,2021-07-19 00:46:48,novios,3
User_3054,User_320,2021-02-09 19:40:38,soltero,1
User_3055,User_4904,2020-04-17 11:34:32,casado,5
User_3056,User_2319,2020-05-19 06:10:54,soltero,3
User_3057,User_28,2021-09-08 12:39:36,soltero,3
User_3058,User_3307,2024-03-15 01:39:58,casado,8
User_3059,User_790,2023-03-31 06:11:01,casado,10
User_3060,User_4317,2021-04-06 13:23:41,comprometido,4
User_3061,User_739,2024-03-21 11:57:29,casado,1
User_3062,User_3562,2020-04-21 02:29:28,comprometido,2
User_3063,User_2792,2023-11-03 19:27:26,novios,10
User_3064,User_3456,2022-03-18 08:28:26,casado,4
User_3065,User_730,2020-01-05 13:07:07,novios,1
User_3066,User_3012,2020-04-15 04:08:23,comprometido,6
User_3067,User_3850,2021-10-16 17:51:53,novios,8
User_3068,User_4401,2020-07-05 09:19:23,soltero,5
User_3069,User_3333,2022-10-20 13:36:51,soltero,4
User_3070,User_4404,2021-11-10 07:32:46,soltero,10
User_3071,User_2921,2023-04-06 17:54:58,casado,7
User_3072,User_4461,2021-05-07 22:11:13,casado,9
User_3073,User_635,2024-04-08 08:39:47,casado,8
User_3074,User_2271,2024-02-10 01:51:12,soltero,9
User_3075,User_3863,2021-01-25 14:48:53,novios,8
User_3076,User_3196,2023-03-29 08:51:53,novios,4
User_3077,User_1386,2021-05-12 03:05:50,casado,10
User_3078,User_408,2022-09-20 18:22:34,casado,1
User_3079,User_2484,2021-01-31 04:22:51,comprometido,7
User_3080,User_1142,2020-09-12 01:04:34,comprometido,9
User_3081,User_1079,2021-02-21 17:01:59,soltero,10
User_3082,User_2025,2020-04-09 09:11:36,soltero,1
User_3083,User_2128,2023-01-01 07:21:28,novios,3
User_3084,User_4239,2022-01-30 10:35:35,soltero,5
User_3085,User_3194,2021-11-30 13:17:16,novios,1
User_3086,User_3493,2020-06-02 14:37:14,soltero,3
User_3087,User_569,2022-04-09 10:47:23,novios,7
User_3088,User_4294,2023-02-24 19:41:35,novios,6
User_3089,User_4941,2020-09-16 07:46:37,casado,5
User_3090,User_3225,2020-06-28 16:45:25,novios,1
User_3091,User_4058,2020-10-17 09:43:41,comprometido,2
User_3092,User_3954,2021-06-21 03:29:15,novios,10
User_3093,User_300,2023-04-11 09:07:42,soltero,5
User_3094,User_1530,2020-03-12 10:32:10,comprometido,3
User_3095,User_3784,2023-01-05 19:15:59,novios,4
User_3096,User_2834,2023-03-03 01:44:15,novios,7
User_3097,User_1721,2023-02-22 05:08:08,casado,2
User_3098,User_3018,2020-09-28 10:48:19,casado,1
User_3099,User_3170,2023-11-14 08:22:01,novios,10
User_3100,User_3994,2020-02-06 10:34:52,casado,4
User_3101,User_4482,2022-05-21 13:41:34,soltero,9
User_3102,User_1566,2023-01-25 07:19:00,soltero,8
User_3103,User_1313,2023-08-15 19:07:30,comprometido,5
User_3104,User_2422,2020-05-24 15:01:59,soltero,8
User_3105,User_3122,2020-09-22 09:26:30,novios,6
User_3106,User_4546,2022-06-20 05:03:06,comprometido,10
User_3107,User_2568,2023-10-22 11:13:07,comprometido,1
User_3108,User_520,2020-01-25 02:13:07,comprometido,6
User_3109,User_81,2021-08-15 22:24:50,soltero,1
User_3110,User_461,2021-04-29 02:44:37,soltero,5
User_3111,User_3181,2022-10-30 17:37:33,soltero,5
User_3112,User_774,2020-12-16 13:49:57,soltero,8
User_3113,User_1531,2023-11-19 23:32:44,soltero,2
User_3114,User_3446,2020-12-31 00:54:44,novios,6
User_3115,User_2424,2022-02-10 22:46:03,soltero,10
User_3116,User_3128,2023-05-31 11:00:26,casado,7
User_3117,User_721,2020-09-30 07:47:06,novios,5
User_3118,User_706,2022-03-26 19:05:41,soltero,4
User_3119,User_1497,2023-12-01 11:11:40,comprometido,3
User_3120,User_4010,2022-08-01 07:17:24,soltero,1
User_3121,User_1008,2023-09-19 02:31:47,casado,9
User_3122,User_2274,2022-11-15 03:26:45,comprometido,6
User_3123,User_878,2023-04-12 15:01:49,soltero,8
User_3124,User_4079,2022-06-01 14:58:28,novios,1
User_3125,User_3249,2023-02-16 00:33:08,comprometido,7
User_3126,User_3800,2020-10-01 15:19:38,comprometido,6
User_3127,User_237,2022-10-26 02:45:21,casado,4
User_3128,User_2937,2023-03-03 22:03:10,casado,6
User_3129,User_988,2022-04-06 05:32:54,comprometido,2
User_3130,User_1585,2024-03-29 13:39:00,casado,5
User_3131,User_2131,2020-04-13 10:00:02,novios,7
User_3132,User_2693,2023-03-19 20:39:38,casado,8
User_3133,User_4312,2020-11-13 16:12:02,comprometido,3
User_3134,User_2899,2023-11-07 03:37:47,novios,9
User_3135,User_3949,2022-04-19 11:26:33,comprometido,7
User_3136,User_4690,2022-02-08 16:51:40,soltero,5
User_3137,User_871,2020-07-09 02:55:02,casado,2
User_3138,User_820,2023-09-16 22:24:05,comprometido,10
User_3139,User_911,2022-06-23 21:04:20,soltero,6
User_3140,User_463,2020-01-31 21:02:41,novios,3
User_3141,User_1700,2021-01-12 12:31:40,casado,1
User_3142,User_2469,2024-04-01 05:06:20,soltero,5
User_3143,User_3530,2021-12-05 03:53:16,novios,2
User_3144,User_1060,2020-12-20 00:57:40,novios,4
User_3145,User_4945,2022-01-01 01:33:26,novios,1
User_3146,User_1050,2024-03-08 08:18:42,novios,10
User_3147,User_2966,2022-05-27 02:51:53,soltero,2
User_3148,User_4637,2022-11-12 22:57:28,novios,8
User_3149,User_317,2024-01-06 21:48:35,casado,1
User_3150,User_788,2023-04-24 21:53:04,soltero,2
User_3151,User_3589,2021-06-07 21:59:38,soltero,5
User_3152,User_814,2020-06-07 09:21:42,novios,9
User_3153,User_2259,2023-05-13 19:27:28,casado,2
User_3154,User_4004,2023-12-07 05:45:50,soltero,9
User_3155,User_3958,2023-01-06 21:47:37,casado,5
User_3156,User_4839,2023-12-30 22:34:51,novios,9
User_3157,User_2072,2020-04-20 21:05:52,casado,10
User_3158,User_2391,2022-04-07 04:02:50,casado,1
User_3159,User_609,2020-10-18 17:15:30,comprometido,9
User_3160,User_2313,2023-01-13 09:44:24,comprometido,6
User_3161,User_584,2020-10-08 12:14:12,soltero,1
User_3162,User_3935,2023-06-23 10:34:50,soltero,1
User_3163,User_395,2023-04-07 15:18:24,soltero,1
User_3164,User_4,2022-03-19 12:43:53,soltero,5
User_3165,User_2543,2020-03-27 01:27:13,soltero,9
User_3166,User_3269,2024-02-28 18:44:47,soltero,6
User_3167,User_4045,2022-06-05 11:01:11,novios,9
User_3168,User_2367,2022-07-07 21:23:59,novios,1
User_3169,User_1119,2020-04-12 21:18:58,comprometido,1
User_3170,User_3156,2023-01-06 00:10:50,casado,10
User_3171,User_20,2023-01-04 09:02:50,novios,7
User_3172,User_885,2021-03-03 03:08:57,novios,1
User_3173,User_3631,2023-06-14 15:49:22,comprometido,8
User_3174,User_604,2020-09-30 11:15:40,soltero,1
User_3175,User_4485,2023-12-06 11:34:03,soltero,5
User_3176,User_1158,2024-01-18 17:11:31,novios,6
User_3177,User_2410,2021-11-19 10:26:34,casado,7
User_3178,User_897,2022-12-01 09:16:43,comprometido,7
User_3179,User_913,2022-04-05 02:58:47,comprometido,8
User_3180,User_4442,2021-08-19 13:28:57,casado,5
User_3181,User_1032,2023-03-06 23:14:25,novios,2
User_3182,User_36,2021-09-05 04:53:04,novios,6
User_3183,User_2074,2021-03-15 16:41:01,comprometido,1
User_3184,User_2013,2023-04-11 01:30:02,casado,7
User_3185,User_1688,2021-10-29 10:08:07,casado,5
User_3186,User_1458,2021-10-02 16:58:35,novios,6
User_3187,User_3809,2023-07-25 10:59:49,novios,2
User_3188,User_3890,2020-06-30 15:37:35,soltero,6
User_3189,User_2411,2024-02-07 13:44:59,novios,4
User_3190,User_3664,2020-10-15 03:28:47,casado,7
User_3191,User_4563,2024-02-15 10:22:35,novios,6
User_3192,User_1245,2020-09-01 21:36:42,casado,3
User_3193,User_2249,2023-06-24 04:27:24,comprometido,2
User_3194,User_4913,2022-02-13 07:36:56,comprometido,6
User_3195,User_200,2022-05-31 03:01:03,casado,2
User_3196,User_147,2024-03-30 09:29:51,soltero,7
User_3197,User_2095,2020-02-11 22:29:38,novios,2
User_3198,User_682,2023-10-11 13:19:37,soltero,1
User_3199,User_1420,2022-01-14 09:05:42,novios,9
User_3200,User_3402,2023-05-25 17:45:51,casado,9
User_3201,User_2718,2020-05-30 23:55:27,comprometido,9
User_3202,User_4965,2020-03-16 22:03:06,novios,4
User_3203,User_2883,2023-12-08 22:00:56,comprometido,2
User_3204,User_3610,2020-04-06 22:10:48,novios,1
User_3205,User_2640,2020-06-05 11:38:17,soltero,6
User_3206,User_3985,2023-05-23 07:01:47,comprometido,6
User_3207,User_4838,2021-02-26 00:03:13,casado,6
User_3208,User_1268,2023-06-03 11:38:07,soltero,3
User_3209,User_721,2022-03-07 10:51:21,soltero,10
User_3210,User_798,2021-12-02 18:38:36,soltero,2
User_3211,User_1330,2022-02-02 06:52:15,casado,6
User_3212,User_3859,2021-11-22 00:04:12,novios,9
User_3213,User_3659,2021-01-26 11:38:24,soltero,10
User_3214,User_4049,2020-03-24 15:21:51,soltero,3
User_3215,User_3966,2021-05-27 06:45:18,soltero,3
User_3216,User_3153,2020-10-18 16:29:40,comprometido,6
User_3217,User_4222,2023-05-31 11:25:09,comprometido,5
User_3218,User_892,2022-12-24 13:36:10,casado,8
User_3219,User_180,2022-05-11 13:35:57,soltero,8
User_3220,User_1979,2023-09-05 17:16:02,novios,4
User_3221,User_4269,2024-03-28 15:06:47,comprometido,2
User_3222,User_4594,2022-04-02 04:30:02,comprometido,8
User_3223,User_4721,2023-04-22 08:24:07,novios,8
User_3224,User_3598,2021-03-02 03:40:31,soltero,2
User_3225,User_3265,2021-04-16 17:21:34,casado,5
User_3226,User_711,2020-01-26 14:36:14,novios,2
User_3227,User_583,2020-05-21 20:12:43,comprometido,3
User_3228,User_4599,2020-03-10 12:56:34,comprometido,2
User_3229,User_1330,2021-07-29 12:59:42,soltero,1
User_3230,User_3019,2023-12-12 12:03:39,soltero,1
User_3231,User_2630,2023-10-16 01:27:04,casado,5
User_3232,User_3113,2022-02-28 11:42:49,soltero,8
User_3233,User_1197,2023-11-14 00:15:18,novios,7
User_3234,User_700,2023-09-09 16:32:23,casado,2
User_3235,User_906,2020-01-24 10:18:30,casado,4
User_3236,User_2426,2020-02-19 05:26:48,casado,9
User_3237,User_4595,2022-07-16 02:09:12,soltero,2
User_3238,User_767,2020-11-02 01:34:13,casado,2
User_3239,User_4677,2024-03-23 22:07:03,novios,10
User_3240,User_4565,2023-12-18 03:54:57,novios,7
User_3241,User_3915,2022-12-19 08:23:03,novios,9
User_3242,User_2500,2022-07-20 11:33:34,casado,2
User_3243,User_3036,2023-02-09 09:24:10,soltero,9
User_3244,User_4615,2023-03-14 18:31:15,soltero,9
User_3245,User_2570,2020-06-22 06:15:57,soltero,7
User_3246,User_4336,2022-03-06 04:16:41,comprometido,5
User_3247,User_4755,2024-03-26 15:08:25,novios,1
User_3248,User_4499,2023-08-07 03:10:09,casado,9
User_3249,User_3724,2022-10-10 13:29:47,novios,6
User_3250,User_2597,2022-07-03 20:58:06,casado,8
User_3251,User_1835,2024-01-11 16:07:20,novios,10
User_3252,User_1808,2022-03-18 23:51:44,casado,10
User_3253,User_1945,2023-08-06 08:08:01,casado,8
User_3254,User_2146,2023-08-12 19:11:11,soltero,8
User_3255,User_577,2020-02-01 21:26:20,novios,1
User_3256,User_1968,2024-03-15 13:18:11,soltero,8
User_3257,User_48,2023-08-28 11:23:30,novios,4
User_3258,User_558,2021-03-13 20:49:03,comprometido,3
User_3259,User_1679,2020-04-11 07:48:58,casado,7
User_3260,User_2603,2021-04-15 06:19:41,casado,3
User_3261,User_4271,2021-01-25 18:45:14,soltero,9
User_3262,User_4444,2022-07-22 14:53:16,soltero,10
User_3263,User_2234,2020-04-16 08:23:26,casado,7
User_3264,User_669,2023-11-28 12:22:48,casado,9
User_3265,User_4303,2020-11-19 05:24:34,comprometido,9
User_3266,User_803,2021-02-23 20:51:19,comprometido,9
User_3267,User_2087,2020-10-03 19:21:51,novios,1
User_3268,User_2169,2021-04-28 03:24:00,soltero,8
User_3269,User_4467,2020-04-27 04:38:35,comprometido,7
User_3270,User_3027,2020-04-16 21:38:04,comprometido,9
User_3271,User_2940,2023-06-23 06:20:44,novios,7
User_3272,User_2320,2021-11-10 04:43:19,casado,10
User_3273,User_3029,2022-10-26 01:27:18,comprometido,9
User_3274,User_1913,2022-02-17 06:30:50,comprometido,3
User_3275,User_2863,2022-02-13 05:59:57,casado,8
User_3276,User_2395,2022-06-17 21:39:07,casado,7
User_3277,User_3131,2022-04-18 05:32:11,soltero,10
User_3278,User_1470,2022-09-13 23:25:14,casado,3
User_3279,User_425,2021-11-25 11:26:42,comprometido,9
User_3280,User_1994,2021-01-10 21:51:51,casado,7
User_3281,User_4803,2020-01-23 03:36:15,comprometido,10
User_3282,User_2833,2023-01-23 14:40:08,casado,7
User_3283,User_4657,2023-04-04 19:53:05,novios,4
User_3284,User_702,2022-03-18 09:29:09,comprometido,3
User_3285,User_42,2023-02-25 06:53:17,comprometido,10
User_3286,User_4790,2020-01-04 15:27:25,soltero,10
User_3287,User_4785,2020-09-03 02:38:58,soltero,3
User_3288,User_3696,2021-09-04 10:58:28,casado,4
User_3289,User_723,2021-08-06 01:52:28,soltero,3
User_3290,User_4704,2023-05-15 14:59:30,comprometido,4
User_3291,User_3061,2020-09-08 00:31:08,casado,2
User_3292,User_1990,2023-06-10 11:53:57,soltero,3
User_3293,User_3516,2021-05-31 16:04:29,novios,1
User_3294,User_2817,2021-03-13 09:28:27,soltero,7
User_3295,User_710,2020-04-27 08:40:26,casado,5
User_3296,User_1936,2023-08-24 07:29:20,comprometido,3
User_3297,User_3043,2023-06-08 07:30:37,comprometido,10
User_3298,User_3127,2021-06-21 13:27:33,soltero,2
User_3299,User_796,2021-07-18 15:51:04,soltero,7
User_3300,User_453,2021-02-17 12:58:18,soltero,1
User_3301,User_707,2022-11-09 18:52:14,soltero,2
User_3302,User_2373,2022-09-07 06:08:50,novios,10
User_3303,User_2395,2022-06-22 01:06:15,casado,3
User_3304,User_4603,2023-08-13 18:43:14,casado,3
User_3305,User_2047,2024-03-03 18:52:33,novios,3
User_3306,User_4999,2021-01-19 11:06:19,casado,1
User_3307,User_4473,2020-11-24 14:51:28,soltero,4
User_3308,User_4483,2023-10-10 23:39:04,casado,5
User_3309,User_3588,2022-08-16 17:03:25,soltero,2
User_3310,User_814,2023-08-21 02:24:32,novios,3
User_3311,User_2328,2022-02-13 05:33:02,soltero,2
User_3312,User_557,2023-05-11 09:07:15,novios,7
User_3313,User_2736,2020-03-24 02:18:10,soltero,10
User_3314,User_1917,2023-12-23 09:49:44,soltero,5
User_3315,User_4990,2023-12-04 13:43:33,soltero,5
User_3316,User_3543,2024-02-20 02:38:09,comprometido,5
User_3317,User_1896,2024-01-12 04:58:39,casado,9
User_3318,User_1369,2021-07-03 03:55:32,soltero,6
User_3319,User_313,2023-02-15 00:34:20,novios,10
User_3320,User_2616,2023-08-16 15:54:03,soltero,6
User_3321,User_3414,2020-02-02 16:30:18,comprometido,7
User_3322,User_2871,2020-08-20 13:48:42,novios,4
User_3323,User_1561,2022-10-20 04:22:28,comprometido,7
User_3324,User_2734,2021-07-28 12:07:40,comprometido,3
User_3325,User_2336,2023-01-07 02:07:20,novios,6
User_3326,User_3026,2022-11-20 08:35:43,novios,2
User_3327,User_4159,2022-11-15 04:35:53,comprometido,1
User_3328,User_3001,2023-05-25 10:43:48,soltero,7
User_3329,User_2592,2023-08-05 16:28:50,soltero,10
User_3330,User_2503,2023-05-24 20:51:59,casado,7
User_3331,User_3608,2020-01-06 01:47:35,casado,10
User_3332,User_2644,2023-10-09 08:33:32,soltero,8
User_3333,User_266,2022-01-01 10:40:09,casado,3
User_3334,User_1632,2023-12-23 21:39:26,soltero,4
User_3335,User_3752,2021-06-15 22:20:27,soltero,8
User_3336,User_1698,2020-09-23 22:53:05,comprometido,3
User_3337,User_3144,2021-12-05 11:53:59,novios,4
User_3338,User_3600,2023-09-16 07:50:58,comprometido,6
User_3339,User_1532,2022-11-23 15:14:05,soltero,8
User_3340,User_568,2022-06-22 06:51:28,casado,1
User_3341,User_3086,2022-07-09 20:32:34,soltero,7
User_3342,User_3311,2021-05-16 02:30:59,comprometido,3
User_3343,User_1826,2023-10-29 21:07:44,casado,1
User_3344,User_161,2022-02-14 17:47:10,novios,9
User_3345,User_4682,2020-04-05 15:26:48,casado,7
User_3346,User_1850,2020-08-21 22:10:00,novios,3
User_3347,User_3120,2023-01-14 04:58:29,novios,1
User_3348,User_3757,2022-07-19 07:14:28,comprometido,3
User_3349,User_4724,2022-12-02 03:15:58,novios,6
User_3350,User_1224,2020-11-11 01:34:59,casado,10
User_3351,User_2392,2024-01-17 18:35:51,comprometido,8
User_3352,User_2491,2022-06-27 17:12:05,novios,7
User_3353,User_4147,2021-12-20 07:58:36,comprometido,6
User_3354,User_3048,2022-09-10 08:55:37,soltero,4
User_3355,User_1059,2022-06-21 02:10:44,soltero,8
User_3356,User_3110,2022-09-02 21:16:45,novios,2
User_3357,User_4151,2020-11-30 07:01:43,comprometido,5
User_3358,User_2095,2020-12-27 05:46:39,comprometido,3
User_3359,User_2053,2021-04-22 12:24:27,casado,9
User_3360,User_1891,2022-03-28 14:43:05,casado,8
User_3361,User_2364,2021-07-03 08:21:22,casado,3
User_3362,User_4047,2024-02-07 02:48:51,casado,8
User_3363,User_1492,2023-01-21 18:58:32,soltero,6
User_3364,User_3273,2021-10-18 07:39:47,casado,6
User_3365,User_4406,2023-11-27 20:34:32,casado,3
User_3366,User_277,2021-08-13 14:05:37,casado,3
User_3367,User_4935,2022-10-12 19:15:44,novios,4
User_3368,User_2998,2020-12-03 10:41:11,novios,2
User_3369,User_984,2024-01-19 06:09:03,comprometido,8
User_3370,User_1377,2023-10-21 09:02:04,novios,1
User_3371,User_4254,2022-12-08 12:55:59,novios,1
User_3372,User_1369,2020-06-25 06:20:46,comprometido,3
User_3373,User_3658,2021-12-02 06:24:42,novios,4
User_3374,User_4472,2024-01-10 19:00:04,novios,3
User_3375,User_1033,2021-03-27 00:06:18,comprometido,3
User_3376,User_4633,2020-07-10 19:53:10,comprometido,3
